date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2021-07-01 04:00:00,133.39848486144226,134.11137153536558,132.5781607819675,134.0527801513672,52485800,0.0,0.0,AAPL,128.09966049194335,126.23965148925781,,130.70118753959196,128.32476994240565,80.99980908305673,98.64591077885645,97.71684558139897,-1.35408922114355,2.376417597186304,1.7038443680161728,0.6725732291701312,135.4798498422478,128.09966049194335,120.71947114163889,14.76037870060891,0.9033175421968175,1.8316366209858181,-664730900,-781436125.3174708,67.9189592335274,132.64653835133106,135.59575315895566,131.10356534374262,False,False,0.0,0.2,HOLD,0.2
2021-07-02 04:00:00,134.66801646633246,136.7188044942125,134.52153799341264,136.67974853515625,78852600,0.0,0.0,AAPL,128.78667221069335,126.40066192626954,,131.62096615429414,128.94365724557235,80.46254139696306,99.65343749417795,98.10686524258966,-0.3465625058220613,2.677308908721784,1.8985372761572954,0.7787716325644887,136.68431042060985,128.78667221069335,120.88903400077685,15.795276419833002,0.9997111867287192,1.9428883172337497,-585878300,-742324560.2539767,67.55709505550583,134.54107664395397,138.85747638541477,132.36334879369545,False,False,0.0,0.2,HOLD,0.2
2021-07-06 04:00:00,136.78714251107849,139.7949424694059,136.78714251107849,138.69143676757812,108181800,0.0,0.0,AAPL,129.57378044128419,126.55550109863282,,132.70873086403014,129.66571498794315,86.88904460051819,92.30774162524082,96.86902996609176,-7.692258374759188,3.043015876086997,2.127432996143236,0.9155828799437611,138.13204647745263,129.57378044128419,121.01551440511575,17.11653207233688,1.0326812865924844,2.0991957328358692,-477696500,-689398948.2031814,69.16230450713806,136.56253347393704,141.923845763047,133.33012447846818,False,False,0.0,0.5,HOLD,0.5
2021-07-07 04:00:00,140.17584334226723,141.49420932337944,139.31647805419703,141.1817169189453,104911600,0.0,0.0,AAPL,130.44438781738282,126.75234619140625,,134.01226718017094,130.5187521680174,88.31023217391665,97.95923797477376,96.64013903139751,-2.0407620252262366,3.4935150121535514,2.4006493993452995,1.092865612808252,140.0009208564132,130.44438781738282,120.88785477835245,19.11306607806074,1.0617795207587086,2.193005975897928,-372784900,-626076138.5625452,77.85758589950528,138.41802900809742,144.25789723422733,135.3418486928154,False,False,0.0,0.35,HOLD,0.35
2021-07-08 04:00:00,138.2617906456667,140.68366270138483,137.37311474377276,139.8828887939453,105575500,0.0,0.0,AAPL,131.23101043701172,126.92964935302734,,134.91543973613622,131.21239191808613,80.92916521756747,89.47711464254229,93.24803141418562,-10.5228853574577,3.703047818050095,2.6611290830862586,1.0419187349638364,141.18776705373392,131.23101043701172,121.27425382028952,19.913513233444405,0.9344727249033542,2.408418802467878,-478360400,-596532990.8500361,68.21442949001846,137.9850862997641,143.3920118175607,134.47596327614878,False,False,0.0,0.35,HOLD,0.35
2021-07-09 04:00:00,139.4043563311566,142.2363828285555,139.30669407903906,141.70904541015625,99890800,0.0,0.0,AAPL,132.1587459564209,127.15926849365235,,135.9606098398316,131.98992180638763,88.45145777789807,96.71537225298286,94.71724162343298,-3.2846277470171383,3.970688033443963,2.9230408731577997,1.0476471602861634,142.40049157553057,132.1587459564209,121.91700033731121,20.483491238219358,0.9662437346576851,2.477921462074352,-378469600,-552920312.6800289,77.6898546891711,139.48898874404145,144.45643949467026,136.7415946595274,False,False,0.0,0.2,HOLD,0.2
2021-07-12 04:00:00,142.7832868783155,142.89070940744068,140.62507602995242,141.1133575439453,76299700,0.0,0.0,AAPL,132.99614944458008,127.37892425537109,,136.75334025584908,132.66573186102153,84.23130240661615,87.61901276284613,91.27049988612377,-12.380987237153867,4.087608394827555,3.155954377491751,0.9316540173358039,143.29347270033503,132.99614944458008,122.69882618882514,20.594646511509893,0.8941416569023751,2.4496163841295395,-454769300,-533290110.1440232,77.77796834724037,140.26373648748816,143.74033046389783,137.63676356753564,False,False,0.0,0.35,HOLD,0.35
2021-07-13 04:00:00,140.65432645258116,144.00394430895057,140.2637073275934,142.22659301757812,100827100,0.0,0.0,AAPL,133.73638229370118,127.66023071289062,,137.59537914226894,133.37394379854422,83.73845753203679,87.57672185111481,90.6370356223146,-12.423278148885178,4.221435343724721,3.3690505707383456,0.8523847729863756,144.4659376836296,133.73638229370118,123.00682690377278,21.459110779856815,0.8956459711204116,2.621699130426555,-353942200,-497420528.1152186,78.44844647317159,141.20121735676716,145.02931996976156,138.39849040458375,False,False,0.0,0.35,HOLD,0.35
2021-07-14 04:00:00,144.62896358307862,146.0645121600824,144.2187940743634,145.6543426513672,127050800,0.0,0.0,AAPL,134.6890193939209,127.9890347290039,,138.8352196821302,134.2836029728274,87.66453508126384,97.4939525759188,90.89656239662658,-2.506047424081195,4.551616709302806,3.6055637984512376,0.9460529108515683,146.11215635506878,134.6890193939209,123.26588243277301,22.846273922295765,0.9799611216577944,2.7838617987035823,-226891400,-443314702.49217486,79.84784041167929,143.03065651840745,148.68819829304215,139.99680087673252,False,False,0.0,0.2,HOLD,0.2
2021-07-15 04:00:00,145.74224306877775,146.48442546002198,143.64262402981765,145.0000457763672,106820300,0.0,0.0,AAPL,135.5840389251709,128.39619888305663,,139.78365446585897,135.0774135508674,86.0699978159341,91.15761796732696,92.07609746478686,-8.842382032673031,4.706240914991582,3.8256992217593067,0.8805416932322756,147.30460916353837,135.5840389251709,123.8634686868034,23.441140476734972,0.901687232775281,2.7915870829036815,-333711700,-421394101.9937399,76.77827555757831,143.59705510514274,147.88741613124643,140.7096847502635,True,False,0.0,0.35,HOLD,0.35
2021-07-16 04:00:00,144.9805223346472,146.2500420755194,142.46098847923267,142.9590301513672,93251400,0.0,0.0,AAPL,136.29692878723145,128.7576675415039,,140.272173802091,135.66123700275625,79.276922006425,78.31826675436247,88.98994576586942,-21.68173324563754,4.610936799334752,3.982746737274396,0.628190062060356,147.98920360729042,136.29692878723145,124.60465396717248,23.38454964011794,0.7848932935063416,2.9245826180214203,-426963100,-422507901.5949919,74.92178859311754,143.23572097966087,146.20773463172833,139.98701649929976,False,False,0.0,0.2,HOLD,0.2
2021-07-19 04:00:00,140.3809393726361,140.69344670327928,138.34968642696475,139.1114044189453,121434600,0.0,0.0,AAPL,136.88237991333008,129.0102069091797,,140.09359389699168,135.91680495951098,65.37082092566672,51.757361163828094,73.74441529517252,-48.242638836171906,4.176788937480694,4.021555177315656,0.15523376016503843,147.84953065398787,136.88237991333008,125.91522917267231,21.934301481315558,0.6016227714164496,3.149217432205556,-548397700,-447685861.2759936,66.86138879121638,141.31517210197737,144.28065777698998,136.14591874393275,False,True,0.0,0.0,HOLD,0.0
2021-07-20 04:00:00,140.09774354697396,143.6524324995489,139.60946201556987,142.7246856689453,96350000,0.0,0.0,AAPL,137.55865173339845,129.32153564453125,,140.498377246523,136.42109241946906,68.11818062311029,72.96369745493246,67.67977512437436,-27.03630254506754,4.077284827053944,4.032701107263314,0.04458371979063003,148.19402020032354,137.55865173339845,126.92328326647336,21.270736933850174,0.7428704727820528,3.3347921853252926,-452047700,-448558229.02079487,67.76556455015216,142.51959918531068,146.6895119436566,138.55477291059938,False,False,0.0,0.0,HOLD,0.0
2021-07-21 04:00:00,142.1191606711332,142.7051042191608,141.24026025025515,141.99220275878906,74993500,0.0,0.0,AAPL,138.11626663208008,129.68384017944337,,140.7281965561024,136.8337672594187,65.50322918765451,67.69641017747841,64.13915626541299,-32.303589822521594,3.894429296683711,4.005046745147394,-0.1106174484636826,148.43307635076735,138.11626663208008,127.79945691339282,20.633619437374534,0.6878456728579735,3.0880766164406093,-527041200,-464254823.21663594,62.53554541676568,142.27543821525862,146.20119000355248,138.06645097049525,False,False,0.0,0.2,HOLD,0.2
2021-07-22 04:00:00,142.51957617960753,144.72660272403846,142.39261824833602,143.3594207763672,77338200,0.0,0.0,AAPL,138.75591354370118,130.09184768676758,,141.133000282297,137.3171490014149,66.83148972150994,73.8775049721293,71.51253753484673,-26.122495027870702,3.8158512808821,3.967207652294335,-0.151356371412235,148.68070584260147,138.75591354370118,128.8311212448009,19.849584597800572,0.7319195754442184,3.0409197296151143,-449703000,-461344458.57330877,63.324224163636764,142.65304975961712,146.95641309226949,139.05605744371485,False,False,0.0,0.0,HOLD,0.0
2021-07-23 04:00:00,144.09184768836266,145.23442440451626,143.47660834075452,145.0781707763672,71447400,0.0,0.0,AAPL,139.49565963745118,130.5955583190918,,141.739949589077,137.89203950326322,65.704856587349,85.49846703392312,75.69079406117694,-14.501532966076885,3.847910085813794,3.9433481389982274,-0.09543805318443344,148.95607623056665,139.49565963745118,130.03524304433572,18.920833186230936,0.7950457352469291,2.8854642494196425,-378255600,-444726686.85864705,63.25023494131928,142.88742720261607,147.42516797826738,140.54043000071587,False,False,0.0,0.0,HOLD,0.0
2021-07-26 04:00:00,144.7949814490319,146.31841714774572,144.2383334584889,145.49810791015625,72434100,0.0,0.0,AAPL,140.27105026245118,131.06469909667967,,142.31812779231996,138.45545197784787,63.53400841260094,89.17480063426308,82.85025754677184,-10.825199365736927,3.862675814472084,3.9272136740929993,-0.0645378596209154,148.96194524142476,140.27105026245118,131.5801552834776,17.38178995794715,0.8007203320458488,2.7780801747312647,-305821500,-416945649.4869177,62.3868915055952,143.80866235782395,148.00786270007802,141.29890756790218,True,False,0.0,0.0,HOLD,0.0
2021-07-27 04:00:00,145.62505300491213,145.71295498966768,142.13873124540055,143.33013916015625,104818600,0.0,0.0,AAPL,140.85649948120118,131.4420428466797,,142.47382184891015,138.81653991727813,54.327267943998365,65.3805429526145,80.01793687360025,-34.6194570473855,3.6572819316320135,3.8732273256008023,-0.21594539396878876,148.62224994353107,140.85649948120118,133.0907490188713,15.531500924659781,0.6592659776382335,2.88423265066938,-410640100,-415684539.58953416,54.50155751715376,143.6296055193857,146.01895078851626,140.9407938910257,False,False,0.0,0.0,HOLD,0.0
2021-07-28 04:00:00,141.4160783718357,143.5254579196167,139.19927630353345,141.58209228515625,118931200,0.0,0.0,AAPL,141.27886352539062,131.80747283935546,,142.33663268525572,139.02139564823204,53.36163702567316,39.73582735790214,64.7637236482599,-60.26417264209786,3.315237037023678,3.761629267885378,-0.4463922308616999,148.14283309276135,141.27886352539062,134.4148939580199,13.727939134741462,0.5220884399901108,3.076492512724564,-529571300,-438461891.67162734,53.90080076269147,142.36659524547846,145.53391418742348,138.4147733432112,False,True,0.0,0.0,HOLD,0.0
2021-07-29 04:00:00,141.29886141985892,143.11526866326437,141.19143892531264,142.22659301757812,56699500,0.0,0.0,AAPL,141.70269012451172,132.2135270690918,,142.319703505613,139.258817675591,51.074115828942034,47.65864737465756,50.92500589505807,-52.34135262534244,3.0608858300220163,3.6214805803127055,-0.5605947502906892,147.5860228013372,141.70269012451172,135.81935744768623,11.766665353650978,0.5445243301581487,2.9228041427548535,-472871800,-445343873.3373019,52.40321864715317,142.58142882295243,145.9635813423714,138.84444049815914,False,False,0.0,0.0,HOLD,0.0
2021-07-30 04:00:00,140.99615834422465,142.90045304700064,140.7324821850195,142.44146728515625,70440600,0.0,0.0,AAPL,142.12212448120118,132.62700393676758,,142.3384363947735,139.49456949852174,52.80062139501121,50.30008758195786,45.89818743817253,-49.69991241804214,2.843866896251768,3.4659578435005183,-0.6220909472487501,146.77696421701222,142.12212448120118,137.46728474539015,9.309679471622076,0.534302234027336,2.8221597053183576,-402431200,-436761338.6698415,46.7869469136626,142.6530535788118,146.10683085409016,138.9876900098779,False,False,0.0,0.0,HOLD,0.0
2021-08-02 04:00:00,142.9297606339798,143.50592922511103,141.84577511280253,142.1094512939453,62880000,0.0,0.0,AAPL,142.39360961914062,132.98266845703125,,142.303207917723,139.6882644463309,49.74456404199038,46.21862916194315,48.059121372852864,-53.78137083805685,2.6149434713921096,3.295754969078837,-0.6808114976867272,146.2822544286246,142.39360961914062,138.50496480965663,7.777289618967984,0.46346306501145657,2.6672256262503775,-465311200,-442471310.93587327,45.193649791022345,142.34056086238215,145.48184542123084,138.96816673509662,False,False,0.0,0.0,HOLD,0.0
2021-08-03 04:00:00,142.39266574077612,144.5703973198966,141.77742620853948,143.90634155273438,64786600,0.0,0.0,AAPL,142.65435485839845,133.4109898376465,,142.5498438615709,140.00071460236077,45.896499969552494,68.30772447879374,54.94214707423159,-31.69227552120625,2.549129259210133,3.146429827105096,-0.5973005678949628,146.18019675538847,142.65435485839845,139.12851296140843,7.0516837939800325,0.6775443611644552,2.6839916909312787,-400524600,-434081968.74869865,42.24283529294109,142.55867172538817,145.91806714724288,140.54694613087972,False,False,0.0,0.0,HOLD,0.0
2021-08-04 04:00:00,143.81841241009994,144.32621435379124,142.85160984220758,143.5059051513672,56368300,0.0,0.0,AAPL,142.77056427001952,133.79868499755858,,142.69693021384725,140.26035834673164,46.450136600135735,64.70564642065236,59.74400002046309,-35.294353579347636,2.4365718671156174,3.0044582351072004,-0.5678863679915831,146.24486989533472,142.77056427001952,139.29625864470432,6.9486112506303925,0.6058255894342853,2.5227400670182636,-456892900,-438644154.99895895,49.128665683534145,142.93626155209444,145.14004091916937,141.30212578429226,False,False,0.0,0.0,HOLD,0.0
2021-08-05 04:00:00,143.53518496153995,144.37502949999453,142.74417153950483,143.61331176757812,46397700,0.0,0.0,AAPL,142.95708541870118,134.19243408203124,,142.8379119913443,140.50872526679433,51.71175429365734,66.05349741442282,66.35562277128965,-33.946502585577186,2.3291867245499702,2.8694039329957546,-0.5402172084457844,146.16930055560627,142.95708541870118,139.7448702817961,6.424430273810174,0.6021454542906495,2.4038224528144543,-410495200,-433014363.9991672,55.51977376949411,142.9720637574981,145.21164532997668,141.37373019509957,False,False,0.0,0.0,HOLD,0.0
2021-08-06 04:00:00,143.1341182329051,143.87741265764788,142.42993828378326,142.92872619628906,54126800,0.22,0.0,AAPL,143.0180694580078,134.57346908569335,,142.85188340748965,140.68798459490503,61.96773039263524,52.38623556362964,61.04845979956827,-47.61376443637036,2.1638988125846197,2.728302908913528,-0.5644040963289081,146.17637907347367,143.0180694580078,139.85975984254193,6.316619230931735,0.4858558417956816,2.2763093756211434,-464622000,-439335891.1993338,58.98788682920858,143.09218324157504,144.4069402746106,141.61396916325347,False,False,0.0,0.0,HOLD,0.0
2021-08-09 04:00:00,142.98737469901172,143.47638761858664,142.32232429166498,142.87979125976562,48908700,0.0,0.0,AAPL,143.10639114379882,134.98418914794922,,142.8561769232244,140.850340644154,50.6262313624552,51.6988641856182,56.71286572122356,-48.3011358143818,2.0058362790704223,2.583809582944907,-0.5779733038744848,146.13662640337685,143.10639114379882,140.07615588422078,6.06047051915607,0.4626101829359701,2.126676569127879,-513530700,-454174852.95946705,52.050019803961355,143.07587159606723,144.37431698359498,141.58134587223785,False,False,0.0,0.0,HOLD,0.0
2021-08-10 04:00:00,143.22214257955443,144.46423988872257,142.10719343722454,142.40060424804688,69023100,0.0,0.0,AAPL,143.11509170532227,135.3984112548828,,142.78608881935094,140.96517498518307,51.68333121593558,44.967897314688535,49.68433235464547,-55.032102685311465,1.8209138341678681,2.431230433189499,-0.610316599021631,146.13567455649346,143.11509170532227,140.0945088541511,6.041165702342369,0.3817302003488557,2.1573925534439,-582553800,-479850642.3675737,59.41438373070951,142.99067919133134,143.87416494543814,141.5171184939401,False,False,0.0,0.0,HOLD,0.0
2021-08-11 04:00:00,142.84070404163072,143.4959796880464,142.33212632967644,142.65487670898438,48493500,0.0,0.0,AAPL,142.96511840820312,135.82416442871093,,142.765902340833,141.090338075835,46.80270281125055,48.53957073008695,48.40211074346456,-51.46042926991305,1.6755642649980018,2.2800971995512,-0.6045329345531982,145.7429549875591,142.96511840820312,140.18728182884715,5.555673158711954,0.4441576762426612,2.024920660767373,-534060300,-490692573.89405894,53.046135246970216,143.0754366783105,144.04367991939645,141.68663346789842,False,False,0.0,0.0,HOLD,0.0
2021-08-12 04:00:00,142.97760401540364,145.77475859452443,142.63528899224403,145.61827087402344,72282600,0.0,0.0,AAPL,142.99602966308595,136.29395095825194,,143.20472826901616,141.42574050533045,52.20225177693273,90.16529818634662,61.22425541037404,-9.834701813653378,1.7789877636857057,2.179875312378101,-0.4008875486923955,145.88090728676994,142.99602966308595,140.11115203940196,5.769755247367982,0.9544804932815286,2.1735271863024432,-461777700,-484909599.1152472,53.089989176920156,144.50007430192412,146.8929551666237,143.2253900093238,False,False,0.0,0.0,HOLD,0.0
2021-08-13 04:00:00,145.69653653501413,146.15620995558572,145.01192130974562,145.8236846923828,59375000,0.0,0.0,AAPL,143.1392623901367,136.79753326416017,,143.6076446418418,141.75151414881583,51.35117335572519,95.22023236336577,77.97503375993311,-4.779767636634234,1.8561304930259723,2.1151263485076752,-0.2589958554817029,146.28872906215153,143.1392623901367,139.98979571812188,6.298933344029649,0.9261709333359585,2.036295380907465,-402402700,-468408219.29219776,52.42997589128777,144.6956960283977,147.28419861957084,143.23518210120966,False,False,0.0,0.0,HOLD,0.0
2021-08-16 04:00:00,145.27596199320675,147.8677396068058,143.25145612128088,147.7992706298828,103296000,0.0,0.0,AAPL,143.5736557006836,137.2947283935547,,144.2525101784635,142.19949611037634,68.84827501882324,99.21013708511474,94.86522254494237,-0.7898629148852624,2.053014068087151,2.1027038924235706,-0.04968982433641944,146.78003101130201,143.5736557006836,140.36728039006516,6.412750621236853,1.1589395376151728,2.380293794856459,-299106700,-434547915.43375826,63.719931901709394,145.92473455797105,149.74227567871756,143.9817295091363,False,False,0.0,0.15,HOLD,0.15
2021-08-17 04:00:00,146.92883920441727,148.3469738946529,145.81389018106398,146.8897247314453,92229700,0.0,0.0,AAPL,143.7819076538086,137.77353744506837,,144.65823549430684,142.54692045267774,74.08827818889688,80.86216101116811,91.76417681988289,-19.137838988831888,2.1113150416290978,2.1044261222646763,0.006888919364421486,147.28355204006218,143.7819076538086,140.280263267555,7.003288772507176,0.9437653763239191,2.4006657840207875,-391336400,-425905612.3470066,75.71404789107987,145.8562749852582,149.38042364083998,143.36557607586352,True,False,0.2,0.35,HOLD,0.35
2021-08-18 04:00:00,146.50831793002382,147.40810018292743,142.93851358506976,143.14390563964844,86326000,0.0,0.0,AAPL,143.83949279785156,138.1610241699219,,144.42526167051324,142.59114157763852,53.248650921199534,31.668869657815016,70.58038925136596,-68.33113034218499,1.8341200928747128,2.050364916386684,-0.21624482351197116,147.25400888961988,143.83949279785156,140.42497670608324,6.82903218353664,0.3981426445931769,2.6765218925323717,-477662400,-436256969.8776053,67.25483710297858,144.7087228421818,146.78215669211957,141.0704717897107,False,False,0.0,0.2,HOLD,0.2
2021-08-19 04:00:00,141.8430932126771,144.74783129125242,141.32474068639172,143.4763946533203,86960300,0.0,0.0,AAPL,143.84534149169923,138.54754333496095,,144.27928212940662,142.65671587954088,53.63490105244654,30.640593997893944,47.723874888959024,-69.35940600210606,1.6225662498657414,1.9648051830824955,-0.34223893321675414,147.25679457434964,143.84534149169923,140.43388840904882,6.822906165300822,0.4459252656506891,2.7760643875094826,-390702100,-427145995.9020843,66.0556953263724,144.38270307812164,147.44066546985155,140.41843226159037,False,True,0.0,0.0,HOLD,0.0
2021-08-20 04:00:00,144.2001657522503,145.23687099584217,143.55466496618592,144.93368530273438,60549600,0.0,0.0,AAPL,143.83811721801757,138.98313034057617,,144.37995954068782,142.82538028125893,59.192720879295535,51.39311824758218,37.90086063443039,-48.60688175241782,1.5545792594288912,1.8827599983517747,-0.32818073892288346,147.23917395921845,143.83811721801757,140.4370604768167,6.802113482401751,0.6610628942829647,2.640652648177799,-330152500,-407747296.72166747,66.00476032953662,144.86846662792632,148.41219256946093,141.38995936119974,False,False,0.0,0.0,HOLD,0.0
2021-08-23 04:00:00,145.05102753102452,146.8897211086949,144.6402584192349,146.42027282714844,60131800,0.0,0.0,AAPL,143.88422546386718,139.4242300415039,,144.693853892451,143.09166861799147,58.3514044804279,72.56284417843267,51.53218547463627,-27.437155821567323,1.602185274459515,1.826645053573323,-0.22445977911380788,147.40300447250354,143.88422546386718,140.36544645523082,7.0375580172727155,0.860358999109759,2.5884939870154287,-270020700,-380201977.377334,65.87693522887565,145.363995802731,149.4032509190703,142.38101771080912,False,False,0.0,0.0,HOLD,0.0
2021-08-24 04:00:00,146.16599748585364,147.54501786684636,145.87258667150505,146.33226013183594,48606400,0.0,0.0,AAPL,144.03433151245116,139.8024365234375,,144.9459163908179,143.3317124338318,59.588323477281385,71.30950079460773,65.08848774020754,-28.69049920539227,1.6142039569861026,1.784156834255879,-0.16995287726977626,147.7063825015875,144.03433151245116,140.3622805233148,7.344101978272704,0.8128944323190401,2.4663522814588807,-318627100,-367887001.9018672,65.63340206231862,145.06733956169134,148.80993843699096,142.58966125653632,False,False,0.0,0.0,HOLD,0.0
2021-08-25 04:00:00,146.51804903732258,147.01685176789556,144.5522224668886,145.09991455078125,58991300,0.0,0.0,AAPL,144.21022262573243,140.17240280151367,,144.96960841542764,143.46269036842065,54.68561831732119,53.76030320309345,65.87754939204463,-46.23969679690655,1.506918047006991,1.7287090768061013,-0.22179102979911036,147.72116908761413,144.21022262573243,140.69927616385073,7.021892923763403,0.626702576457402,2.466122550731959,-377618400,-369833281.5214938,59.8687411283418,144.65655770133978,147.98837471628784,141.7680975358332,False,False,0.0,0.0,HOLD,0.0
2021-08-26 04:00:00,145.09018736118287,145.84325676235127,144.2686340417797,144.2979736328125,48597200,0.0,0.0,AAPL,144.31379165649415,140.51636917114257,,144.866279987333,143.52456320282005,54.28403380440916,42.34027635144574,55.803360116382315,-57.65972364855426,1.341716784512954,1.651310618347472,-0.3095938338345179,147.69828950343305,144.31379165649415,140.92929380955525,6.768995693877798,0.4976631653502228,2.347255906710574,-426215600,-381109745.21719503,60.17837739600314,145.1325521552816,146.71043934437725,142.7200864437168,False,False,0.0,0.0,HOLD,0.0
2021-08-27 04:00:00,144.23928688537814,145.48138422676655,143.6035758816841,145.33468627929688,55802400,0.0,0.0,AAPL,144.45845260620118,140.8490382385254,,144.93834249378898,143.65864639367018,57.23364153179612,57.10356625849058,51.06804860434327,-42.89643374150942,1.279696100118798,1.5769877147017373,-0.2972916145829392,147.75209923130888,144.45845260620118,141.16480598109348,6.587293250215396,0.6330187741477952,2.2846628984934916,-370413200,-378970436.17375606,65.56315707101109,145.49442667594244,147.38527747020078,143.4438354850385,False,False,0.0,0.0,HOLD,0.0
2021-08-30 04:00:00,145.72586326960624,150.11720505871097,145.34443375463215,149.7553253173828,90956700,0.0,0.0,AAPL,144.84074630737305,141.2960971069336,,145.67941677434186,144.11025223987113,67.58657025411551,95.88420576980174,65.10934945991269,-4.115794230198255,1.5691645344707297,1.5754230786555359,-0.006258544184806203,148.71086387139758,144.84074630737305,140.97062874334853,7.740235128049051,1.1349392400497391,2.6177103492829046,-279456500,-359067648.93900484,66.44637012129294,147.82536875259262,152.04716162350115,145.53353244647428,False,False,0.0,0.15,HOLD,0.15
2021-08-31 04:00:00,149.30543085435852,149.44235387734673,147.9655252828058,148.49366760253906,86453100,0.0,0.0,AAPL,145.0701126098633,141.6819854736328,,146.11237844021835,144.43494967414284,63.319968726960326,81.5348986652345,78.17422356450895,-18.46510133476551,1.6774287660755078,1.5958242161395304,0.08160454993597743,149.23925087841252,145.0701126098633,140.90097434131405,8.338276537098466,0.9105830476410532,2.507322307322119,-365909600,-360436039.1512039,72.49319092953503,147.40481618097803,151.20605648027197,144.6924273032451,False,False,0.2,0.0,HOLD,0.2
2021-09-01 04:00:00,149.4717126602179,151.57446255268852,148.99247455645138,149.1587371826172,80313700,0.0,0.0,AAPL,145.35275421142578,142.04836212158204,,146.581049015972,144.78485985995576,59.02300432896393,76.43130807271237,84.61680416924955,-23.568691927287635,1.7961891560162542,1.6358972041148754,0.1602919519013788,149.8304303347566,145.35275421142578,140.87507808809494,8.955352246661676,0.9249953398103558,2.583785326365764,-285595900,-345468011.3209631,72.78527918333992,148.1122585389966,152.6209411963091,144.65005452530468,False,False,0.0,0.0,HOLD,0.0
2021-09-02 04:00:00,150.48887910534057,151.32020730323478,149.05117946923792,150.27371215820312,71115500,0.0,0.0,AAPL,145.68577423095704,142.44250671386717,,147.14915103785373,145.1914415116778,60.83856672565924,87.30940788976405,81.75853820923697,-12.690592110235958,1.9577095261759325,1.700259668527087,0.25744985764884554,150.58921323663017,145.68577423095704,140.7823352252839,9.80687801134627,0.9678285915189296,2.5418176607165766,-214480400,-319270489.0567705,73.15176385131723,148.4839168641919,153.36425784669973,145.3933711756953,False,False,0.0,0.0,HOLD,0.0
2021-09-03 04:00:00,150.38126619393228,151.2321589268622,149.72599059173956,150.90940856933594,57808700,0.0,0.0,AAPL,146.08480834960938,142.85502990722657,,147.7276521965433,145.61499462705987,58.10405262270626,93.51149238947241,85.7507361173163,-6.488507610527592,2.1126575694834173,1.782739248718353,0.3299183207650642,151.33052076763224,146.08480834960938,140.8390959315865,10.491424836045724,0.9598612957842036,2.40373108397072,-156671700,-286750731.2454164,71.9626239977921,149.2761016255522,153.20776949647225,146.9777406984159,False,False,0.0,0.0,HOLD,0.0
2021-09-07 04:00:00,151.56472666714657,153.80440017652478,150.9974696606434,153.24693298339844,82278300,0.0,0.0,AAPL,146.60316543579103,143.3201626586914,,148.57677231759791,146.18032339419608,65.41757330846545,95.53299355990363,92.11796461304671,-4.467006440096377,2.3964489234018345,1.9054811836550496,0.49096773974678487,152.52116887787912,146.60316543579103,140.68516199370293,11.836006884176186,1.0613183240447086,2.4692324870664697,-74393400,-244279264.99633312,71.7680330654443,151.67228614757633,155.37904701234686,149.54017211862788,True,False,0.0,0.15,HOLD,0.15
2021-09-08 04:00:00,153.53053367824012,153.58921285674052,150.59645536526742,151.70162963867188,74420200,0.0,0.0,AAPL,147.06821670532227,143.72177215576173,,149.05751959776313,146.58930904193505,73.23417240645043,83.15041736903605,90.73163443947071,-16.849582630963955,2.4682105558280796,2.0180270580896558,0.4501834977384238,153.05707470283315,147.06821670532227,141.0793587078114,11.977715995021754,0.8868360992425742,2.539035820987354,-148813600,-225186131.9970665,72.35480356346692,151.499501457216,154.00652835798064,149.19460273790725,False,False,0.0,0.35,HOLD,0.35
2021-09-09 04:00:00,152.073273942186,152.67964530991367,150.56710548729126,150.68447875976562,57305700,0.0,0.0,AAPL,147.46969680786134,144.07276550292968,,149.30782100730198,146.89265494695954,68.86843473822034,69.5609559395046,82.74812228948143,-30.439044060495398,2.415166060342443,2.0974548585402135,0.31771120180222967,153.2869407096561,147.46969680786134,141.65245290606657,11.634487803589536,0.77631486715835,2.482169687872028,-206119300,-221372765.5976532,74.32710316788878,151.18001946850944,153.30885946778096,148.5556387604941,False,False,0.0,0.0,HOLD,0.0
2021-09-10 04:00:00,151.59402874023678,152.0634770377577,145.4324620067416,145.696533203125,140893200,0.0,0.0,AAPL,147.4736099243164,144.31169494628907,,148.75223826819783,146.80405333630515,51.68536295613081,20.517531338124016,57.742968215554896,-79.48246866187598,1.9481849318926834,2.067600873210708,-0.11941594131802447,153.28571301940426,147.4736099243164,141.66150682922856,11.624206190175698,0.34712274609398114,3.035349066957907,-347012500,-246500712.4781226,62.573221944588596,148.31113179546378,151.18980158418597,142.81786341440278,False,False,0.0,0.2,HOLD,0.2
2021-09-13 04:00:00,147.32006383534568,148.09269782306362,145.48137014638132,146.2637939453125,102404300,0.0,0.0,AAPL,147.4956153869629,144.55591522216798,,148.36940068006163,146.76403412215754,49.639652745420904,26.078461766799332,38.718983014809325,-73.92153823320066,1.605366557904091,1.9751540101493845,-0.3697874522452935,153.284702997414,147.4956153869629,141.7065277765118,11.57817522090221,0.3936083261698635,2.978812881587825,-244608200,-246122209.98249808,54.49562730101358,148.50021870952628,151.56797541231097,143.19603724252778,False,False,0.0,0.0,HOLD,0.0
