date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2022-04-07 04:00:00,167.8568338106809,170.01437362269277,166.5721175347958,168.8179168701172,77594700,0.0,0.0,AAPL,165.56935501098633,164.83063720703126,154.22506072998047,169.54048140487075,166.89332542717545,63.298516515505284,54.9998639630684,65.0349775829388,-45.0001360369316,2.6471559776952915,2.4258461918711034,0.22130978582418814,182.49228727934363,165.56935501098633,148.64642274262903,33.8458645367146,0.5959810571719022,3.8789849062398685,-319381300,-312696410.7667141,57.79372168011511,170.1451418717372,173.71816620867858,165.2448925331758,False,False,0.0,0.0,HOLD,0.0
2022-04-08 04:00:00,168.4648674430598,168.4648674430598,165.93465630346196,166.80747985839844,76575500,0.0,0.0,AAPL,166.3225341796875,165.04781555175782,154.4076818084717,169.12001962849038,166.88696649615494,57.5167322947069,35.23791209633831,50.34786117396761,-64.7620879036617,2.233053132335442,2.3872875799639712,-0.15423444762852911,181.9455660717076,166.3225341796875,150.6995022876674,31.24606378404019,0.5155202166283307,3.746221660961916,-395956800,-329348488.61337125,51.03004321007689,169.262509124053,172.59036194464403,163.4796270378074,False,False,0.0,0.2,HOLD,0.2
2022-04-11 04:00:00,165.45410588858888,165.76792249086608,162.3060484551017,162.5512237548828,72246700,0.0,0.0,AAPL,167.06443405151367,164.96223419189454,154.57048637390136,168.10943564793538,166.56580036717182,45.237307895619765,1.771786078330152,30.669854045912285,-98.22821392166986,1.5436352807635672,2.2185571201238905,-0.6749218393603234,180.17356289941642,167.06443405151367,153.95530520361092,26.218257695805505,0.32786002224118427,3.8469162932732273,-468203500,-357119490.890697,44.86788102557699,166.5721098761979,170.83817129729414,158.28516233378656,False,False,0.0,0.0,HOLD,0.0
2022-04-12 04:00:00,164.77744578641645,166.59173431379904,163.42407312851623,164.4243927001953,79265200,0.0,0.0,AAPL,167.6808059692383,164.82694396972656,154.73450256347655,167.54250596366768,166.4071775770254,46.10687124445577,15.30844602175802,17.439381398808823,-84.69155397824198,1.1353283866422714,2.001911373427567,-0.8665829867852954,178.84116876036543,167.6808059692383,156.52044317811115,22.320725582254283,0.354108090839487,3.8727288620256273,-388938300,-363483252.7125576,43.962969783811246,165.66986392320283,169.03367939130396,161.06057723209412,False,False,0.0,0.0,HOLD,0.0
2022-04-13 04:00:00,164.1595904381064,167.73914420674996,163.55156041909547,167.1114959716797,70618900,0.0,0.0,AAPL,168.21087341308595,164.74872680664063,154.90438575744628,167.47619673413107,166.45934930996276,44.19846318143382,34.727091259274594,17.26910778645425,-65.27290874072541,1.0168474241683043,1.8048985835757145,-0.7880511594074102,178.06828983581374,168.21087341308595,158.35345699035815,19.71483284545559,0.44423602522911193,3.9147095187761423,-318319400,-354450482.1700461,42.95821140252978,166.47730601649138,170.64856357788108,162.94023841029,False,False,0.0,0.0,HOLD,0.0
2022-04-14 04:00:00,167.32725269207126,167.9647175220397,161.85493758758528,162.10011291503906,75329400,0.0,0.0,AAPL,168.4398666381836,164.54618713378906,155.0461360168457,166.64910691580923,166.1364429103388,36.93546259323991,1.7158495495715609,17.250462276868053,-98.28415045042844,0.512664005470441,1.54645166795466,-1.033787662484219,177.42587097303797,168.4398666381836,159.4538623033292,17.97200866970877,0.14724289645875968,4.207385574199913,-393648800,-362290145.7360369,36.25062003037929,164.13997264856138,166.42500770953748,159.81507785406296,False,False,0.0,0.0,HOLD,0.0
2022-04-18 04:00:00,160.75656858845937,163.38485607115766,160.41333208367593,161.88438415527344,69023900,0.0,0.0,AAPL,168.49331512451172,164.39692504882814,155.1852939605713,165.91607264495758,165.82147559514877,35.13972839519185,9.351612254145195,15.264851020997108,-90.6483877458548,0.09459704980881156,1.2560807443254904,-1.1614836945166789,177.29928493366899,168.49331512451172,159.68734531535446,17.611939618314523,0.12474712538954486,4.042604029304155,-462672700,-382366656.5888295,29.002716089675772,163.42081125366303,166.42829042365014,158.87690498528636,False,False,0.0,0.0,HOLD,0.0
2022-04-19 04:00:00,161.8353289533827,164.58129552240263,160.7467499371193,164.1693878173828,67723800,0.0,0.0,AAPL,168.59236526489258,164.2990509033203,155.32274215698243,165.64735190225377,165.69909872272166,33.197704317588986,23.87758904308595,11.648350282267565,-76.12241095691405,-0.05174682046788348,0.9945152313668156,-1.0462620518346992,177.14052271890523,168.59236526489258,160.04420781087993,17.096314908025306,0.2412905955871494,4.014862903434713,-394948900,-384883105.2710636,26.505577156072704,164.18247914103281,167.9516261983897,160.40024076002592,False,False,0.0,0.0,HOLD,0.0
2022-04-20 04:00:00,165.5031266456754,165.62082096364503,162.89447286562967,164.00265502929688,67929800,0.0,0.0,AAPL,168.51439743041993,164.21216003417967,155.4492980957031,165.39432161410656,165.5734362269124,34.212058370983996,24.530538829564094,19.253246708931744,-75.4694611704359,-0.17911461280584717,0.7597892625322831,-0.9389038753381302,177.20617270903432,168.51439743041993,159.82262215180555,17.383550557228773,0.24045909745136065,3.8430609293788,-462878700,-400482224.21685094,33.427723998069624,164.1269015450042,167.84047100633245,160.28908556796867,False,False,0.0,0.0,HOLD,0.0
2022-04-21 04:00:00,165.65024919174274,168.21968163880754,162.70814548680565,163.2082977294922,87227800,0.0,0.0,AAPL,168.32855300903321,164.0472055053711,155.55943099975585,165.0580102472428,165.39824078265906,36.80310278086986,19.10165631254792,22.503261395065987,-80.89834368745208,-0.3402305354162536,0.5397853029425758,-0.8800158383588293,177.3172756122945,168.32855300903321,159.33983040577192,17.97744520652259,0.21518448696574013,4.065524292395213,-550106500,-430407079.37348074,42.18718610694469,163.94710381732523,167.48087555097453,159.6745259958429,True,False,0.0,0.0,HOLD,0.0
2022-04-22 04:00:00,163.2475363117759,164.63031369845396,158.38325153783305,158.6676483154297,84882400,0.0,0.0,AAPL,167.72639923095704,163.762998046875,155.65335487365724,164.0748776423485,164.89967837767912,32.29640144431528,1.7068442780287745,15.113013140046924,-98.29315572197123,-0.8248007353306264,0.26686809528793537,-1.0916688306185618,177.6119862373353,167.72639923095704,157.8408122245788,19.77117401275649,0.041820282918829686,4.35639600815864,-634988900,-471323443.4987846,42.13649552224017,161.75686049735677,165.1304694568805,155.294039355906,False,False,0.0,0.0,HOLD,0.0
2022-04-25 04:00:00,158.01057433340998,160.0210148088947,155.40192048493418,159.7366180419922,96046400,0.0,0.0,AAPL,167.14582366943358,163.58176452636718,155.7434927368164,163.40745308844754,164.51722946392454,25.928199232831133,22.278188059394328,14.362229549990337,-77.72181194060568,-1.1097763754769971,-0.008460798865051133,-1.101315576611946,177.48910279917152,167.14582366943358,156.80254453969565,20.686558259475873,0.1418347830264386,4.3914224502655586,-538942500,-484847254.7990277,34.265584164341405,161.1194067219113,166.83689295888843,154.01913180501506,False,False,0.2,0.0,HOLD,0.2
2022-04-26 04:00:00,159.1187908139756,159.207050342252,153.69551365548884,153.7739715576172,95623200,0.0,0.0,AAPL,166.22396392822264,163.3495343017578,155.80679588317872,161.92537900678133,163.72143258197585,23.929181852149853,0.4731043155561156,8.152712217659735,-99.52689568444389,-1.7960535751945201,-0.36597935413094496,-1.4300742210635753,177.87072525303407,166.22396392822264,154.57720260341122,23.293522649622844,-0.03448302164838262,4.611380041763931,-634565700,-514790943.8392222,33.847724500200854,158.5630556173045,163.4305975791202,148.90642959580148,False,False,0.35,0.0,HOLD,0.35
2022-04-27 04:00:00,152.90119524462506,156.7063074062259,152.38142457610329,153.5484619140625,88063200,0.0,0.0,AAPL,165.1260726928711,163.10808685302734,155.86340522766113,160.63662253097843,162.96787919916747,26.171208381115278,6.618503432838648,9.789931935929692,-93.38149656716136,-2.3312566681890416,-0.7590348169425642,-1.5722218512464774,177.21976846589342,165.1260726928711,153.0323769198488,24.187391546044637,0.02133694297838035,4.573180413545089,-722628900,-556358535.0713778,34.116847673274776,158.0498560429911,163.71828750987893,147.88003044717468,False,False,0.2,0.0,HOLD,0.2
2022-04-28 04:00:00,156.17668589618484,161.3449860653006,155.862854289535,160.48196411132812,130216800,0.0,0.0,AAPL,164.43320541381837,162.92861907958985,155.937543258667,160.6128289279553,162.78373734080898,39.04071088885581,50.36570591404545,19.152437887480065,-49.63429408595455,-2.1709084128536915,-1.0414095361247897,-1.1294988767289018,175.8746418811399,164.43320541381837,152.99176894649685,22.882872934643046,0.32732756879891833,5.002959578570822,-592412100,-563569248.0571022,43.77934574208652,159.1645674619618,165.94771034782033,153.69882122546966,False,False,0.0,0.0,HOLD,0.0
2022-04-29 04:00:00,158.7167001847882,162.9925585964128,154.21528465651994,154.60755920410156,131747600,0.0,0.0,AAPL,163.601570892334,162.63636962890624,155.98558067321778,159.68894127813164,162.17809451586768,35.4400293117351,14.055426800972647,23.679878715952242,-85.94457319902735,-2.4891532377360477,-1.3309582764470413,-1.1581949612890063,175.37290876692296,163.601570892334,151.83023301774503,23.54267574917793,0.11796986102794674,5.506201493413762,-724159700,-595687338.4456818,42.003887657678156,156.6605141255392,160.93960367497513,150.3284696546656,False,False,0.0,0.0,HOLD,0.0
2022-05-02 04:00:00,153.6857290366365,155.17638444909122,150.31211369335705,154.91160583496094,123055300,0.0,0.0,AAPL,162.79984970092772,162.42218505859375,156.0453434753418,158.9539665945669,161.6398360950598,39.932825178976024,25.6846276145076,30.035253443175225,-74.3153723854924,-2.6858695004928848,-1.6019405212562101,-1.0839289792366746,174.64890170508954,162.79984970092772,150.9507976967659,23.69810400832364,0.16713607708042186,5.420610728389817,-601104400,-596770750.7565455,40.53768521135882,156.07209270824362,161.83207172313018,149.15162682007443,False,False,0.0,0.0,HOLD,0.0
2022-05-03 04:00:00,155.09791756360522,157.60852567132414,153.30324720330452,156.40225219726562,88966500,0.0,0.0,AAPL,161.87014465332032,162.26880340576173,156.13179779052734,158.56139514882824,161.2518669174454,39.32109375412591,34.00874156926377,24.58293199491467,-65.99125843073622,-2.690471768617158,-1.8196467707283999,-0.8708249978887581,172.55005877259174,161.87014465332032,151.1902305340489,21.359828238542832,0.24401046698549114,5.271899760340458,-512137900,-579844180.6052365,40.77002788706895,156.56897482901184,162.82583596466662,150.14539106161087,False,False,0.0,0.15,HOLD,0.15
2022-05-04 04:00:00,156.58858056796436,163.26715427373458,156.18648942865437,162.8160400390625,108256500,0.0,0.0,AAPL,161.42686767578124,162.30214660644532,156.23225479125978,159.21595590117198,161.36773159312074,44.79809920064572,69.82481587558145,43.172728353117606,-30.175184124418553,-2.1517756919487567,-1.8860725549724715,-0.2657031369762852,171.07857338341464,161.42686767578124,151.77516196814784,19.303411415266794,0.5719651222986722,5.5130684383057575,-403881400,-544651624.4841893,42.37714419949944,158.79843600205137,167.2847583107457,154.32971773036817,True,False,0.0,0.0,HOLD,0.0
2022-05-05 04:00:00,160.6879677095961,160.91352489399313,151.95971424310446,153.74459838867188,130525300,0.0,0.0,AAPL,160.6884033203125,162.23742126464845,156.29101661682128,158.37420859155657,160.80305505945785,40.78722321055733,19.16778819865858,41.000448547834594,-80.83221180134142,-2.4288464679012804,-1.9946273375582333,-0.43421913034304715,170.31701318081863,160.6884033203125,151.05979345980634,19.25721972101229,0.1394180970961264,6.225502752659396,-534406700,-542602639.5873514,40.82425344095045,155.7746221185878,161.23713054381858,148.28208996344105,False,False,0.0,0.0,HOLD,0.0
2022-05-06 04:00:00,153.22401904266582,156.59277501720737,151.4266967858706,154.47134399414062,116124600,0.23,0.0,AAPL,159.97107467651367,162.13486114501953,156.34657608032228,157.7737678842618,160.3340394249899,41.917475300120216,23.226103697907508,37.40623592404918,-76.77389630209248,-2.5602715407281096,-2.1077561781922087,-0.45251536253590086,169.17799124947655,159.97107467651367,150.76415810355078,18.413833145925764,0.2013261367804938,6.084246149816378,-418282100,-517738531.66988117,39.59633603788463,156.01687065374406,161.72162761413108,148.76658703375355,False,False,0.0,0.0,HOLD,0.0
2022-05-09 04:00:00,152.16327128379606,153.04720818256274,148.78471498335946,149.3445281982422,131577900,0.0,0.0,AAPL,159.09792709350586,161.8883792114258,156.3679077911377,156.47696177872032,159.52000155634192,34.779485026412914,2.8804434029002794,15.091445099822117,-97.11955659709972,-3.043039777621601,-2.2948128980780873,-0.7482268795435139,168.8698961987615,159.09792709350586,149.32595798825022,19.54393821051127,0.0009501774817306893,6.031230531278349,-549860000,-524162825.33590496,33.352973487343604,153.79879915177875,158.81288332019804,144.33044402982293,False,False,0.0,0.0,HOLD,0.0
2022-05-10 04:00:00,152.74275136095326,153.94096598283207,150.1989918029188,151.7507781982422,115366700,0.0,0.0,AAPL,158.55790481567382,161.68472686767578,156.39917106628417,155.74985661249292,158.94450352981602,37.97415459971861,15.261478280186633,13.789341793664804,-84.73852171981336,-3.194646917323098,-2.4747797019270896,-0.7198672153960084,168.71257098467618,158.55790481567382,148.40323864667147,20.309332338004708,0.16482765143916092,5.839924831719887,-434493300,-506228920.26872396,35.13347074956661,154.60088248511207,160.41704998686467,145.93461069648956,False,False,0.15,0.0,HOLD,0.15
2022-05-11 04:00:00,150.75883036017825,152.67400468671187,143.20615431110124,143.8838348388672,142689800,0.0,0.0,AAPL,157.53087692260743,161.3613946533203,156.40193939208984,153.92431480116588,157.82889844159757,33.34452949553091,3.163160409299407,7.101694030795436,-96.83683959070059,-3.904583640431696,-2.760740489628011,-1.1438431508036846,169.2254445997785,157.53087692260743,145.83630924543635,23.38913535434216,-0.08347783605462321,6.323648237571986,-577183100,-520419756.2149792,28.339409329822587,149.3345046813205,155.46285505153978,137.7554844686479,False,False,0.15,0.0,HOLD,0.15
2022-05-12 04:00:00,140.22044713133192,143.58918770892123,136.32134136947613,140.01419067382812,182602000,0.0,0.0,AAPL,156.17601165771484,160.89476623535157,156.3940998840332,151.78429570465238,156.50929045879982,33.73472527244438,13.704724060369271,10.709787583285099,-86.29527593963073,-4.7249947541474455,-3.1535913425318984,-1.571403411615547,169.37853673952495,156.17601165771484,142.97348657590473,26.405050163620217,-0.11207310282461798,6.488827601814529,-759785100,-568292824.9719834,27.02515811029778,144.30943568683722,152.2975300041983,132.02609635646706,False,False,0.3,0.0,HOLD,0.3
2022-05-13 04:00:00,142.00793811597927,145.45526685384394,140.55437184575726,144.48294067382812,113990900,0.0,0.0,AAPL,155.2951530456543,160.52398529052735,156.40538162231445,150.6610103152948,155.61844973398712,37.443700667038286,30.288933324635966,15.71893926476821,-69.71106667536404,-4.957439418692331,-3.514360957763985,-1.4430784609283465,169.16728619458982,155.2951530456543,141.42301989671878,27.744266297871036,0.11029020354177267,6.3491274122413675,-645794200,-583793099.9775867,33.23534620093916,144.91508267537878,153.50882398128144,135.8891993679255,False,False,0.0,0.0,HOLD,0.0
2022-05-16 04:00:00,142.95079475797485,144.88561601712348,141.60524980458257,142.9409637451172,86643800,0.0,0.0,AAPL,154.34798202514648,160.18238372802733,156.4078791809082,149.47331084295976,154.67937669777453,40.382707426514855,24.566422988095898,22.85336012436704,-75.4335770119041,-5.206065854814767,-3.8527019371741416,-1.3533639176406256,168.89617228191776,154.34798202514648,139.7997917683752,29.096380513542556,0.10795748204076333,5.939959252281307,-732438000,-613522079.9820695,33.55641341094656,144.40109036580847,152.4808393621408,134.86121474878487,False,False,0.0,0.0,HOLD,0.0
2022-05-17 04:00:00,146.2016865687997,147.0954395557584,144.06060880808,146.5749053955078,78336300,0.0,0.0,AAPL,153.46825790405273,159.98936798095704,156.43020652770997,149.02740231258255,154.07904549019923,44.16232606179298,38.05253180694072,30.969296039890853,-61.94746819305928,-5.051643177616683,-4.092490185262649,-0.9591529923540332,167.63879187437334,153.46825790405273,139.29772393373213,28.34106794064121,0.2567716035619171,5.70189479339596,-654101700,-621638003.9856555,38.3444668763319,145.19008381723194,154.05882626498774,137.706162947752,False,False,0.0,0.0,HOLD,0.0
2022-05-18 04:00:00,144.2275834099531,144.72847052072004,137.4016833512006,138.30526733398438,109742900,0.0,0.0,AAPL,152.18338851928712,159.66744079589844,156.4022013092041,147.37784308510592,152.91061747862776,31.841738469019404,7.362650262426154,23.32720168582092,-92.63734973757386,-5.532774393521834,-4.380547026914487,-1.152227366607347,166.97843840473706,152.18338851928712,137.38833863383718,29.590099770899883,0.030987685315239828,6.164738426850794,-763844600,-650079323.1885245,30.824934104801017,140.57401608640632,144.8266908033365,134.05259261705424,False,False,0.0,0.0,HOLD,0.0
2022-05-19 04:00:00,137.38208160836896,139.13029385475133,134.1606557844978,134.8972625732422,136095600,0.0,0.0,AAPL,150.7678367614746,159.1692807006836,156.35915802001952,145.45775377558843,151.57629489304364,33.18194837930173,2.5307296548115197,15.981970574726127,-97.46927034518849,-6.118541117455209,-4.728145845022631,-1.3903952724325777,166.50869824953455,150.7678367614746,135.02697527341465,31.481722976119897,-0.004120254163689005,6.005391712637825,-899940200,-700051498.5508196,31.10067319126415,138.71778597116614,143.27491615783447,130.34013238657388,False,False,0.15,0.0,HOLD,0.15
2022-05-20 04:00:00,136.60616321771064,138.18741285426975,130.24188557508393,135.13294982910156,137426100,0.0,0.0,AAPL,149.5911018371582,158.76272430419922,156.3167562866211,143.86932239920583,150.35826933275163,33.103909443563865,14.810066493773828,8.234482137003829,-85.18993350622618,-6.4889469335458045,-5.080306062727265,-1.4086408708185392,166.33234298458774,149.5911018371582,132.84986068972864,33.482482294859096,0.06818757101899416,6.264076454844225,-762514100,-712544018.8406557,31.151053149626506,137.49009165331464,144.73829773154534,127.88474375087088,False,True,0.15,0.0,HOLD,0.15
2022-05-23 04:00:00,135.32937819993117,140.7016976717336,135.19187888015,140.55438232421875,117726300,0.0,0.0,AAPL,148.63199005126953,158.5389340209961,156.3048846435547,143.3593316184386,149.63205548026772,37.31380000429956,31.22607977314102,16.18895864057545,-68.77392022685898,-6.272723861829121,-5.318789622547637,-0.9539342392814838,165.12193198809385,148.63199005126953,132.1420481144452,32.979883873648646,0.2550747068122672,6.1713659732159325,-644787800,-698992775.0725245,31.839727319389127,139.2972358183537,148.35258606162347,131.499032080949,False,False,0.0,0.0,HOLD,0.0
2022-05-24 04:00:00,138.2954614249139,139.4347501436659,134.8776102549607,137.85350036621094,104132700,0.0,0.0,AAPL,147.83596649169922,158.34173950195313,156.2797529602051,142.51228065655744,148.7595699162635,28.7546177144135,24.816458983444086,23.617535083452974,-75.1835410165559,-6.247289259706065,-5.504489549979323,-0.742799709726742,164.810710424723,147.83596649169922,130.86122255867545,33.94948786604755,0.20596121611979823,6.105420119354881,-748920500,-708978320.0580196,25.14497367051733,137.60795215400495,144.97401873292597,130.48743378728986,False,False,0.2,0.0,HOLD,0.2
2022-05-25 04:00:00,135.95791658734237,139.25791446992204,135.86952739968447,138.01060485839844,92482700,0.0,0.0,AAPL,147.059073638916,158.06001251220704,156.25780296325684,141.81971514914835,147.96335028234756,34.2135374868069,29.481810473143863,28.50811640990965,-70.51818952685613,-6.143635133199211,-5.632318666623301,-0.5113164665759102,164.35226093298138,147.059073638916,129.76588634485063,34.58637458813075,0.23838053602695922,5.74314904613924,-656437800,-698470216.0464157,31.304448702679437,136.31806270173865,142.39423982839338,131.9344277317437,False,False,0.0,0.0,HOLD,0.0
2022-05-26 04:00:00,134.93651437290322,141.76239957025606,134.69097882633443,141.21240234375,90601500,0.0,0.0,AAPL,146.0955955505371,157.7540576171875,156.25059066772462,141.7262824098563,147.46328006467365,37.32629661674028,46.290896439506525,33.52972196536482,-53.70910356049347,-5.736997654817344,-5.65325446426211,-0.08374319055523394,162.356312361984,146.0955955505371,129.8348787390902,32.521433622893824,0.34984692669423034,5.920251939176893,-565836300,-671943432.8371326,37.445217589420984,137.73889582969665,145.23590608430936,133.71539208913723,False,False,0.0,0.0,HOLD,0.0
2022-05-27 04:00:00,142.79368348039156,147.00706779846502,142.66600017228808,146.96778869628906,90978500,0.0,0.0,AAPL,145.71360702514647,157.54300842285156,156.25733818054198,142.53266799238443,147.42657700034889,47.755143100583744,70.57616934257413,48.78295875174151,-29.42383065742587,-4.893909007964453,-5.501385373002579,0.6074763650381261,161.4839370572578,145.71360702514647,129.94327699303514,31.540660064222664,0.5397639639940586,5.9035070745819755,-474857800,-632526306.2697061,44.39450642666686,142.88861177369617,151.0862447210579,138.77015574892732,False,False,0.2,0.0,HOLD,0.2
2022-05-31 04:00:00,146.40797140805827,147.969574191578,144.21778311608426,146.18206787109375,103718400,0.0,0.0,AAPL,145.27713012695312,157.25034149169923,156.2591300201416,143.0941141275705,147.3343911389226,44.57419557224648,71.05963648234665,62.64223408814243,-28.940363517653353,-4.240277011352106,-5.249163700672485,1.008886689320379,160.4473693512671,145.27713012695312,130.10689090263915,30.340478448627948,0.5298260868124691,5.616611608036878,-578576200,-621736285.015765,43.80326021801531,142.9475402963354,151.20410176633638,137.9255064010928,False,False,0.0,0.0,HOLD,0.0
2022-06-01 04:00:00,147.223134407982,149.03028774780992,145.0427771604216,146.0543975830078,74286600,0.0,0.0,AAPL,144.75973739624024,156.92766174316407,156.25040550231932,143.54954235148392,147.23957680144744,52.49045486122783,84.1610258421973,75.26561055570602,-15.83897415780269,-3.6900344499635196,-4.9373378505306915,1.247303400567172,159.01034144583346,144.75973739624024,130.50913334664702,28.501208099186442,0.5454247476900647,5.399398138617072,-652862800,-627961588.012612,50.96574417009857,143.25855471905072,151.826130611767,137.48682169029152,True,False,0.0,0.0,HOLD,0.0
2022-06-02 04:00:00,145.1900596961789,148.5686307144866,144.23738071765732,148.50970458984375,72348100,0.0,0.0,AAPL,144.0444206237793,156.58661560058593,156.25850532531737,144.31264423430852,147.33366034132865,60.074536391318226,97.22923134612334,84.14996455688909,-2.770768653876653,-3.021016107020131,-4.554073501828579,1.5330573948084485,155.67403144291345,144.0444206237793,132.41480980464516,23.259221638268286,0.6919790797606803,5.256978386378701,-580514700,-618472210.4100896,60.15680043140875,144.07699038799603,153.46300194965764,139.12369302818215,False,False,0.0,0.0,HOLD,0.0
2022-06-03 04:00:00,144.27667399411106,145.32757327458623,141.8802597672709,142.78382873535156,88570300,0.0,0.0,AAPL,143.4963821411133,156.10378845214845,156.25670501708984,144.0774418498536,146.99663577792293,48.04341859593105,66.753644322528,82.71463383694955,-33.24635567747199,-2.919193928069319,-4.227097587076727,1.3079036590074082,154.19725270816213,143.4963821411133,132.79551157406445,21.401741134097676,0.46670582074154376,5.4399739112045875,-669085000,-628594768.3280717,52.892647916442876,144.56479208347744,147.24932439968399,140.09929641914496,False,False,0.0,0.0,HOLD,0.0
2022-06-06 04:00:00,144.40436412307008,145.91687147884687,142.31239647541148,143.53025817871094,71598400,0.0,0.0,AAPL,142.9493278503418,155.5601791381836,156.2569743347168,143.9932597466009,146.7398670668702,50.69125644719245,70.72646455757132,78.23644674207422,-29.27353544242868,-2.7466073202693053,-3.930999533715243,1.1843922134459377,152.32434491654345,142.9493278503418,133.57431078414015,18.7500341324033,0.5309828944452526,5.195240723502029,-597486600,-622373134.6624575,58.814374249431445,144.81360189793057,147.74694402859024,140.5969160480512,False,False,0.0,0.0,HOLD,0.0
2022-06-07 04:00:00,141.77225627538414,146.33921227466968,141.52672068431926,146.0543975830078,67808200,0.0,0.0,AAPL,142.7848213195801,155.05430450439454,156.26257797241212,144.3103578752789,146.68909154954707,49.37310988366366,84.1610258421973,73.88037824076554,-15.83897415780269,-2.378733674268176,-3.62054636182583,1.2418126875576538,151.79573413380749,142.7848213195801,133.7739085053527,18.021825628454792,0.6814231438498309,5.144207505748481,-529678400,-603834187.7299659,58.4647927478321,145.537135338379,149.54754999243872,142.04398292894805,False,False,0.0,0.0,HOLD,0.0
2022-06-08 04:00:00,145.9266723185644,147.19362901017018,144.8266779825161,145.3177490234375,53950200,0.0,0.0,AAPL,142.46316986083986,154.51643615722656,156.25706520080567,144.46534112884177,146.5875106216871,60.317909341954596,80.24026369968973,78.37591803315279,-19.75973630031027,-2.1221694928453303,-3.3208709880297302,1.1987014951844,150.5370622642842,142.46316986083986,134.3892774573955,16.147784806888694,0.6767783752840125,4.773906642002563,-583628600,-599793070.1839728,65.14105895447592,145.1377001407478,148.74867959717633,141.706769567009,False,False,0.0,0.0,HOLD,0.0
2022-06-09 04:00:00,144.45348753415902,145.3079465173713,139.98473718785118,140.0927734375,69473000,0.0,0.0,AAPL,142.27361679077148,153.8081658935547,156.22586791992188,143.7926384070969,146.10641897841398,57.256491230014404,52.43068448213239,72.27732467467314,-47.56931551786761,-2.3137805713170962,-3.1194529046872037,0.8056723333701075,150.38499464728528,142.27361679077148,134.1622389342577,16.222755713027595,0.36556887178420805,4.848454001147064,-653101600,-610454776.1471783,68.36805096013273,142.42371321184046,144.86268923582975,137.65379741351074,False,False,0.0,0.0,HOLD,0.0
2022-06-10 04:00:00,137.7749096051149,138.2463336751748,134.61241045362357,134.68116760253906,91437900,0.0,0.0,AAPL,142.00696563720703,153.01500305175782,156.17377395629882,142.39087366793416,145.2601040616825,49.448709584201005,0.4768881542862025,44.38261211203611,-99.52311184571379,-2.869230393748353,-3.069408402499434,0.20017800875108094,150.75660457732994,142.00696563720703,133.25732669708412,17.499277880245813,0.08136569492746047,4.932708532177647,-744539500,-637271720.9177427,70.82338687655684,138.82906902211093,143.0457275905983,130.46450903405167,False,False,0.0,0.0,HOLD,0.0
2022-06-13 04:00:00,130.49722878533498,132.78562190034356,129.09277263849617,129.52491760253906,122207100,0.0,0.0,AAPL,141.2590644836426,152.1806964111328,156.0999087524414,140.41149581171953,144.09453469433856,36.45354853920059,2.1674966096502954,18.358356415356294,-97.8325033903497,-3.68303888261903,-3.192134498523353,-0.49090438409567705,151.54063522750192,141.2590644836426,130.97749373978326,20.563141487718667,-0.07063979684776008,5.020133389759679,-866746600,-683166696.7341943,61.291132236879015,135.2704397504018,141.44810686230744,123.34725049063343,False,False,0.15,0.2,HOLD,0.2
2022-06-14 04:00:00,130.7526087731312,131.49903152365633,129.1320649915738,130.3892059326172,84784300,0.0,0.0,AAPL,140.63147659301757,151.36955993652344,156.025181350708,138.8696050610884,143.07932515643327,40.39917663489552,6.502481813871534,3.0489555259360057,-93.49751818612846,-4.2097200953448635,-3.3956516178876557,-0.8140684774572078,151.95981571176188,140.63147659301757,129.30313747427326,22.65667823748862,0.04793590865173165,4.666377808736059,-781962300,-702925817.3873554,62.49889038809099,135.55853586042784,142.0242990823595,123.92344271068549,False,False,0.15,0.0,HOLD,0.15
2022-06-15 04:00:00,131.89187879778933,134.8874157174927,129.79992595411264,133.0115203857422,91533000,0.0,0.0,AAPL,139.95330734252929,150.52986328125,155.9414621734619,137.9683612648813,142.33356184008576,43.95346296297663,19.65514621937708,9.441708214299632,-80.34485378062291,-4.3652005752044545,-3.589561409351016,-0.7756391658534385,151.40677967442764,139.95330734252929,128.49983501063093,22.906944663796708,0.19695709931328167,4.72252606935526,-690429300,-700426513.9098843,62.361791112872915,135.8040798472032,142.51538705591025,126.30021317703512,False,False,0.15,0.0,HOLD,0.15
2022-06-16 04:00:00,129.72133518143346,130.0257968459268,126.7356146942801,127.7374038696289,108123900,0.0,0.0,AAPL,139.42491416931153,149.6509797668457,155.83768077850343,136.39436781945787,141.25236495338527,34.47964483224841,4.493401508707908,10.217009847318836,-95.50659849129208,-4.857997133927398,-3.843248554266293,-1.0147485796611053,152.1076244064212,139.42491416931153,126.74220393220187,25.36542047421932,0.03923451371281324,4.929643352302838,-798553200,-720051851.1279075,54.28945521335715,130.9064507463613,135.07728679844246,123.56656781754776,False,True,0.0,0.0,HOLD,0.0
